element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,__index_level_0__
56,81,19,0,true,2023-10-22T15:30:00.000000000+0000,4,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-16,476,0,16,8
56,92,12,0,true,2023-10-29T14:00:00.000000000+0000,3,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-14,461,0,14,9
56,108,16,0,false,2023-11-05T14:00:00.000000000+0000,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-9,454,0,9,10
56,112,10,0,true,2023-11-12T14:00:00.000000000+0000,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-5,448,0,5,11
56,130,18,0,false,2023-11-26T14:00:00.000000000+0000,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-7,441,0,7,12
56,132,3,0,false,2023-12-03T14:00:00.000000000+0000,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-3,439,0,3,13
56,141,13,0,true,2023-12-06T20:15:00.000000000+0000,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-2,437,0,2,14
56,151,1,0,true,2023-12-09T17:30:00.000000000+0000,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-4,433,0,4,15
56,163,4,0,false,2023-12-17T14:00:00.000000000+0000,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-4,429,0,4,16
56,171,17,0,true,2023-12-22T20:00:00.000000000+0000,1,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-3,426,0,3,17
56,188,14,0,false,2023-12-26T20:00:00.000000000+0000,3,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-3,423,0,3,18
56,191,6,0,true,2023-12-30T15:00:00.000000000+0000,3,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-5,418,0,5,19
56,207,9,0,false,2024-01-14T14:00:00.000000000+0000,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-5,412,0,5,20
56,211,15,0,true,2024-01-30T20:15:00.000000000+0000,1,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-2,411,0,2,21
56,230,17,0,false,2024-02-03T17:30:00.000000000+0000,0,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,0,411,0,0,22
56,231,14,0,true,2024-02-11T16:30:00.000000000+0000,1,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-3,408,0,3,23
56,244,10,0,false,2024-02-17T15:00:00.000000000+0000,1,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-2,406,0,2,24
56,252,16,0,true,2024-02-24T15:00:00.000000000+0000,4,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-2,404,0,2,25
56,265,12,0,false,2024-03-02T17:30:00.000000000+0000,2,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,0,404,0,0,26
56,272,18,0,true,2024-03-10T13:00:00.000000000+0000,0,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-3,401,0,3,27
56,289,19,0,false,2024-03-17T14:00:00.000000000+0000,1,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-1,399,0,1,28
56,291,20,0,true,2024-03-30T17:30:00.000000000+0000,2,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-2,398,0,2,29
56,309,13,0,false,2024-04-03T19:15:00.000000000+0000,4,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-1,397,0,1,30
56,311,4,0,true,2024-04-06T14:00:00.000000000+0000,3,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,0,397,0,0,31
56,321,1,0,false,2024-04-14T15:30:00.000000000+0000,0,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-2,394,0,2,32
56,331,3,0,true,2024-04-21T14:00:00.000000000+0000,3,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-2,393,0,2,33
56,341,7,0,true,2024-04-27T19:00:00.000000000+0000,2,2,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-1,392,0,1,34
56,353,5,0,false,2024-05-05T13:00:00.000000000+0000,1,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-2,390,0,2,35
56,361,11,0,true,2024-05-13T19:00:00.000000000+0000,3,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,0,390,0,0,36
56,376,8,0,false,2024-05-19T15:00:00.000000000+0000,5,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,0,389,0,0,37
57,6,15,0,false,2023-08-12T16:30:00.000000000+0000,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,0,723,0,0,0
57,11,9,0,true,2023-08-20T13:00:00.000000000+0000,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-92,624,0,92,1
57,25,6,0,false,2023-08-27T13:00:00.000000000+0000,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-46,582,0,46,2
57,37,11,0,false,2023-09-03T13:00:00.000000000+0000,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-41,543,0,41,3
57,41,8,0,true,2023-09-16T14:00:00.000000000+0000,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-36,505,0,36,4
57,55,7,0,false,2023-09-24T13:00:00.000000000+0000,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-20,488,0,20,5
57,61,5,0,true,2023-09-30T11:30:00.000000000+0000,6,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-22,464,0,22,6
57,80,20,0,false,2023-10-08T13:00:00.000000000+0000,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-14,453,0,14,7
57,81,19,0,true,2023-10-22T15:30:00.000000000+0000,4,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-13,440,0,13,8
57,92,12,0,true,2023-10-29T14:00:00.000000000+0000,3,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-21,418,0,21,9
57,108,16,0,false,2023-11-05T14:00:00.000000000+0000,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-11,409,0,11,10
57,112,10,0,true,2023-11-12T14:00:00.000000000+0000,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-5,404,0,5,11
57,130,18,0,false,2023-11-26T14:00:00.000000000+0000,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-5,398,0,5,12
57,132,3,0,false,2023-12-03T14:00:00.000000000+0000,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-9,390,0,9,13
57,141,13,0,true,2023-12-06T20:15:00.000000000+0000,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-2,387,0,2,14
57,151,1,0,true,2023-12-09T17:30:00.000000000+0000,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-6,382,0,6,15
57,163,4,0,false,2023-12-17T14:00:00.000000000+0000,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-6,376,0,6,16
57,171,17,0,true,2023-12-22T20:00:00.000000000+0000,1,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-8,368,0,8,17
57,188,14,0,false,2023-12-26T20:00:00.000000000+0000,3,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-3,365,0,3,18
57,191,6,0,true,2023-12-30T15:00:00.000000000+0000,3,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-3,362,0,3,19
57,207,9,0,false,2024-01-14T14:00:00.000000000+0000,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-7,355,0,7,20
57,211,15,0,true,2024-01-30T20:15:00.000000000+0000,1,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-1,353,0,1,21
57,230,17,0,false,2024-02-03T17:30:00.000000000+0000,0,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-2,351,0,2,22
57,231,14,0,true,2024-02-11T16:30:00.000000000+0000,1,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-6,346,0,6,23
57,244,10,0,false,2024-02-17T15:00:00.000000000+0000,1,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-2,343,0,2,24
57,252,16,0,true,2024-02-24T15:00:00.000000000+0000,4,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-2,340,0,2,25
57,265,12,0,false,2024-03-02T17:30:00.000000000+0000,2,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-5,337,0,5,26
57,272,18,0,true,2024-03-10T13:00:00.000000000+0000,0,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,0,337,0,0,27
57,289,19,0,false,2024-03-17T14:00:00.000000000+0000,1,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-1,334,0,1,28
57,291,20,0,true,2024-03-30T17:30:00.000000000+0000,2,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-1,335,0,1,29
57,309,13,0,false,2024-04-03T19:15:00.000000000+0000,4,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-2,333,0,2,30
57,311,4,0,true,2024-04-06T14:00:00.000000000+0000,3,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-1,332,0,1,31
57,321,1,0,false,2024-04-14T15:30:00.000000000+0000,0,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,0,332,0,0,32
57,331,3,0,true,2024-04-21T14:00:00.000000000+0000,3,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-4,328,0,4,33
57,341,7,0,true,2024-04-27T19:00:00.000000000+0000,2,2,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-1,327,0,1,34
57,353,5,0,false,2024-05-05T13:00:00.000000000+0000,1,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-2,325,0,2,35
57,361,11,0,true,2024-05-13T19:00:00.000000000+0000,3,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-1,324,0,1,36
57,376,8,0,false,2024-05-19T15:00:00.000000000+0000,5,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-5,319,0,5,37
58,6,15,1,false,2023-08-12T16:30:00.000000000+0000,5,1,1,45,0,0,0,3,0,0,0,0,0,0,0,3,3.4,13.3,2,1.9,0,0.0,0.09,0.09,2.2,60,0,98326,0,0,0
58,11,9,1,true,2023-08-20T13:00:00.000000000+0000,4,0,2,27,0,0,0,0,0,0,0,0,0,0,0,9,2.6,1.4,0,0.4,0,0.0,0.01,0.01,0.03,60,-11529,97894,3534,15063,1
58,25,6,1,false,2023-08-27T13:00:00.000000000+0000,1,3,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.33,59,-16380,83838,2353,18733,2
58,37,11,1,false,2023-09-03T13:00:00.000000000+0000,3,0,4,18,0,0,0,0,0,0,0,0,0,0,0,3,4.2,0.2,0,0.4,0,0.0,0.0,0.0,0.12,59,-14360,70939,759,15119,3
58,41,8,1,true,2023-09-16T14:00:00.000000000+0000,3,1,5,32,0,0,0,0,0,0,0,0,0,0,0,3,3.8,4.9,6,1.5,0,0.08,0.03,0.11,0.8,58,-9268,63285,1147,10415,4
58,55,7,1,false,2023-09-24T13:00:00.000000000+0000,0,1,6,9,0,0,0,0,0,0,0,0,0,0,0,3,2.6,1.1,4,0.8,0,0.0,0.01,0.01,0.19,58,-4682,59254,714,5396,5
58,61,5,1,true,2023-09-30T11:30:00.000000000+0000,6,1,7,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0,0.1,0,0.0,0.0,0.0,0.0,57,-3251,56499,1304,4555,6
58,80,20,1,false,2023-10-08T13:00:00.000000000+0000,1,1,8,8,0,0,0,0,0,0,0,0,0,0,0,3,0.8,1.3,0,0.2,0,0.0,0.0,0.0,0.14,57,-1559,55582,2122,3681,7
58,81,19,4,true,2023-10-22T15:30:00.000000000+0000,4,1,9,5,0,1,0,0,0,0,0,0,0,0,0,18,19.6,11.1,0,3.1,0,0.0,0.03,0.03,0.03,57,-2121,53908,1034,3155,8
58,92,12,1,true,2023-10-29T14:00:00.000000000+0000,3,1,10,11,0,0,0,1,0,0,0,0,0,0,0,2,2.0,4.0,0,0.6,0,0.0,0.02,0.02,0.37,57,-883,53361,1417,2300,9
58,108,16,1,false,2023-11-05T14:00:00.000000000+0000,2,0,11,31,0,0,0,0,0,0,0,0,0,0,0,7,1.6,4.5,3,0.9,0,0.06,0.04,0.1,0.0,57,-1089,52521,1272,2361,10
58,112,10,2,true,2023-11-12T14:00:00.000000000+0000,3,1,12,90,0,0,0,1,0,0,0,0,0,0,0,13,12.6,18.8,13,4.4,1,0.08,0.38,0.46,0.93,57,-1284,51454,582,1866,11
58,130,18,4,false,2023-11-26T14:00:00.000000000+0000,1,2,13,45,0,1,0,0,0,0,0,0,0,0,0,14,24.6,26.1,0,5.1,0,0.0,0.07,0.07,1.14,56,-696,51092,760,1456,12
58,132,3,2,false,2023-12-03T14:00:00.000000000+0000,2,2,14,90,0,0,0,2,0,0,0,0,0,0,0,17,19.2,4.5,0,2.4,1,0.0,0.02,0.02,2.02,56,197,51607,1089,892,13
58,141,13,6,true,2023-12-06T20:15:00.000000000+0000,1,0,15,84,0,1,1,0,0,0,0,0,0,0,0,17,18.8,13.8,12,4.5,1,0.04,0.05,0.09,0.83,56,-481,51218,462,943,14
58,151,1,1,true,2023-12-09T17:30:00.000000000+0000,1,0,16,55,0,0,0,0,0,0,0,0,0,0,0,1,6.0,1.0,2,0.9,1,0.0,0.01,0.01,0.72,56,722,52187,1497,775,15
58,163,4,0,false,2023-12-17T14:00:00.000000000+0000,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,56,712,53191,2501,1789,16
58,171,17,0,true,2023-12-22T20:00:00.000000000+0000,1,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,56,-2950,50070,78,3028,17
58,188,14,0,false,2023-12-26T20:00:00.000000000+0000,3,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,56,-2469,47763,23,2492,18
58,191,6,0,true,2023-12-30T15:00:00.000000000+0000,3,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,56,-1999,45784,12,2011,19
58,207,9,0,false,2024-01-14T14:00:00.000000000+0000,0,0,21,26,0,0,0,0,0,0,0,1,0,0,0,-2,0.0,2.1,0,0.1,0,0.0,0.05,0.05,0.08,56,-1599,44200,47,1646,20
58,211,15,2,true,2024-01-30T20:15:00.000000000+0000,1,3,22,62,0,0,0,3,0,0,0,0,0,0,0,7,1.8,9.8,0,1.2,1,0.0,0.39,0.39,1.77,56,-248,44182,254,502,21
58,230,17,8,false,2024-02-03T17:30:00.000000000+0000,0,5,23,80,1,0,1,0,0,0,0,0,0,0,0,28,38.2,34.9,26,9.9,1,0.18,0.05,0.23,1.11,56,54,44361,216,162,22
58,231,14,1,true,2024-02-11T16:30:00.000000000+0000,1,2,24,17,0,0,0,1,0,0,0,0,0,0,0,9,8.8,11.8,0,2.1,0,0.0,0.02,0.02,0.34,56,732,45338,1076,344,23
58,244,10,5,false,2024-02-17T15:00:00.000000000+0000,1,2,25,90,0,1,0,1,0,0,0,0,0,0,0,17,25.4,15.3,19,6.0,1,0.38,0.2,0.58,1.4,56,-171,45310,540,711,24
58,252,16,2,true,2024-02-24T15:00:00.000000000+0000,4,2,26,81,0,0,0,2,0,0,0,0,0,0,0,5,8.6,16.4,6,3.1,1,0.1,0.03,0.13,2.58,56,2369,48547,2939,570,25
58,265,12,2,false,2024-03-02T17:30:00.000000000+0000,2,3,27,78,0,0,0,2,0,0,0,0,0,0,0,7,9.6,18.9,2,3.1,1,0.0,0.05,0.05,2.15,56,-856,47227,435,1291,26
58,272,18,1,true,2024-03-10T13:00:00.000000000+0000,0,4,28,57,0,0,0,2,0,0,0,0,0,0,0,5,0.0,4.7,9,1.4,1,0.09,0.0,0.09,0.95,56,-478,46919,337,815,27
58,289,19,1,false,2024-03-17T14:00:00.000000000+0000,1,1,29,90,0,0,0,1,0,0,0,1,0,0,0,9,18.2,20.9,7,4.6,1,0.03,0.07,0.1,2.04,56,929,49657,1381,452,28
58,291,20,2,true,2024-03-30T17:30:00.000000000+0000,2,0,30,90,0,0,1,0,0,0,0,1,0,0,0,15,9.6,26.3,0,3.6,1,0.0,0.11,0.11,1.49,56,-259,48027,680,939,29
58,309,13,1,false,2024-04-03T19:15:00.000000000+0000,4,1,31,27,0,0,0,1,0,0,0,0,0,0,0,3,6.8,0.7,0,0.8,0,0.0,0.01,0.01,1.0,56,-348,47799,274,622,30
58,311,4,6,true,2024-04-06T14:00:00.000000000+0000,3,3,32,90,0,1,0,3,0,0,0,0,0,0,1,28,32.2,28.1,2,6.2,1,0.0,0.08,0.08,1.56,56,-314,47586,369,683,31
58,321,1,6,false,2024-04-14T15:30:00.000000000+0000,0,2,33,90,0,1,1,0,0,0,0,0,0,0,0,23,28.2,19.1,4,5.1,1,0.02,0.02,0.04,1.62,56,-7,47757,580,587,32
58,331,3,2,true,2024-04-21T14:00:00.000000000+0000,3,1,34,90,0,0,0,1,0,0,0,0,0,0,0,15,12.8,4.8,2,2.0,1,0.01,0.05,0.06,1.69,56,1220,49214,1802,582,33
58,341,7,1,true,2024-04-27T19:00:00.000000000+0000,2,2,35,26,0,0,0,0,0,0,0,0,0,0,0,2,2.6,0.7,0,0.3,1,0.0,0.0,0.0,0.1,56,-389,48962,477,866,34
58,353,5,0,false,2024-05-05T13:00:00.000000000+0000,1,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,56,-1051,47943,95,1146,35
58,361,11,8,true,2024-05-13T19:00:00.000000000+0000,3,3,37,64,1,0,0,3,0,0,0,0,0,0,1,28,44.4,4.6,17,6.6,1,0.17,0.09,0.26,1.34,56,-1224,46674,27,1251,36
58,376,8,0,false,2024-05-19T15:00:00.000000000+0000,5,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,56,-17,46852,705,722,37
59,6,15,0,false,2023-08-12T16:30:00.000000000+0000,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,0,2560,0,0,0
59,11,9,0,true,2023-08-20T13:00:00.000000000+0000,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-918,1654,21,939,1
59,25,6,1,false,2023-08-27T13:00:00.000000000+0000,1,3,3,9,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.45,50,-160,1699,120,280,2
59,37,11,0,false,2023-09-03T13:00:00.000000000+0000,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-66,1874,131,197,3
59,41,8,0,true,2023-09-16T14:00:00.000000000+0000,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-364,1505,16,380,4
59,55,7,0,false,2023-09-24T13:00:00.000000000+0000,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-118,1404,8,126,5
59,61,5,0,true,2023-09-30T11:30:00.000000000+0000,6,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-36,1395,51,87,6
59,80,20,0,false,2023-10-08T13:00:00.000000000+0000,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,200,1748,337,137,7
59,81,19,0,true,2023-10-22T15:30:00.000000000+0000,4,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,71,1952,201,130,8
59,92,12,1,true,2023-10-29T14:00:00.000000000+0000,3,1,10,1,0,0,0,0,0,0,0,0,0,0,0,3,3.0,0.0,0,0.3,0,0.0,0.0,0.0,0.32,50,-14,1987,141,155,9
59,108,16,0,false,2023-11-05T14:00:00.000000000+0000,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,78,2131,192,114,10
59,112,10,0,true,2023-11-12T14:00:00.000000000+0000,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-52,2121,88,140,11
59,130,18,0,false,2023-11-26T14:00:00.000000000+0000,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-70,2111,81,151,12
59,132,3,0,false,2023-12-03T14:00:00.000000000+0000,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-177,1940,3,180,13
59,141,13,0,true,2023-12-06T20:15:00.000000000+0000,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-58,1884,8,66,14
59,151,1,0,true,2023-12-09T17:30:00.000000000+0000,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-45,1843,10,55,15
59,163,4,0,false,2023-12-17T14:00:00.000000000+0000,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-50,1787,9,59,16
59,171,17,0,true,2023-12-22T20:00:00.000000000+0000,1,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-46,1748,2,48,17
59,188,14,0,false,2023-12-26T20:00:00.000000000+0000,3,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-11,1741,7,18,18
59,191,6,0,true,2023-12-30T15:00:00.000000000+0000,3,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-25,1717,11,36,19
59,207,9,0,false,2024-01-14T14:00:00.000000000+0000,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-51,1671,15,66,20
59,211,15,0,true,2024-01-30T20:15:00.000000000+0000,1,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-33,1646,1,34,21
